,Mean degree,Clustering coefficient,Average shortest path length,Node betweenness centrality,Edge betweenness centrality,Average neighbor degree,CH4 abundance,CFOS,Spectral variance,Has life?
83,10.940223663136486,-2.9342179875751433,9.114732367493005,-0.8716243471112763,-0.8192212964295726,23.686542384519225,435000000.0,59019.21374594315,2097.099235786599,1
84,10.867692858182384,-2.9801929092395922,8.985101305686745,-0.48274430410260566,-0.28508595715289375,23.796427174053683,326000000000000.0,54054.90735640613,1900.7614060989347,1
85,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,465000000000.0,10620.30339564417,36.73744736627722,1
86,10.867692858182384,-2.9801929092395922,8.985101305686745,-0.48274430410260566,-0.28508595715289375,23.796427174053683,326000000000000.0,54054.90735640613,1900.7614060989347,1
87,11.073092793187449,-3.051987430201792,9.473842344657786,-1.036049436145078,-1.2361600974828464,22.6627711336408,277000000.0,10151.796070380029,33.862305225266184,1
88,10.69299435948958,-3.2497943340559203,9.098069308563616,-0.560908489770696,0.9474906689382313,24.09692159205409,1.34e+16,10260.743303303394,35.513163686786335,1
89,10.667539112860176,-3.2073272440476366,8.678930719431023,-0.4721487175024624,-0.10728261034695036,24.045239419006904,95600000000.0,58988.84580328987,2138.1602395774157,1
90,10.682046375570373,-3.283701186654023,9.13289153454659,1.3207984273130393,2.964722122374922,24.350829325270055,1.34e+16,10263.20688791782,35.68255578168998,1
91,10.66753261440415,-3.207437921481022,8.678943214325482,-0.47193152624246026,-0.10696270598487459,24.045235312842383,95600000000.0,58988.83386813525,2138.160054377484,1
92,11.032431080464553,-2.8576468318794803,9.188414264482583,-0.9531915130702706,-1.2151150088537925,23.607413999297613,76900000000.0,51192.89297613467,1711.7947086039792,1
93,10.680565773885288,-3.3341736046676655,9.104744813128622,-0.580487207915928,0.5243386816462446,24.002961689569442,4820000000000.0,10217.092942377745,35.22395476374621,1
94,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,36.73744736627722,1
95,10.73112557325185,-3.2389153769154575,9.229618131994563,0.29602204761397816,0.9996325597560589,24.163332741930923,259000000000.0,10168.22466541257,35.37183682740103,1
96,10.667498475496268,-3.206967605774238,8.678855342528934,-0.4719728460220799,-0.10697946082598153,24.045810135245304,3380000000000.0,58988.83463510388,2138.1600659586834,1
97,10.667498475496268,-3.206967605774238,8.678855342528934,-0.4719728460220799,-0.10697946082598153,24.045810135245304,95600000000.0,58988.83463510388,2138.1600659586834,1
98,10.667549272178602,-3.2071711685957136,8.67888047019942,-0.4721465790592822,-0.1072846734617082,24.04564381999647,413000000000.0,58988.834817036,2138.1600687143264,1
99,11.2107668528701,-3.2269872351842173,9.655851397341257,-1.0546027169877576,-1.524429059824348,22.203946731535137,218000000000000.0,10163.134586960212,31.904119145042397,1
100,10.688748546832588,-3.209236243712417,9.079907109481194,0.07906190086243932,0.8103586719585713,24.092820744556313,301000000000.0,10079.455661670538,35.84965025803986,1
101,11.03316524033539,-2.976041933872654,9.386562638781827,-0.9337122515442797,-1.0204871036606855,22.995947865714996,301000000000.0,10094.552455332538,35.41785157785237,1
102,11.09680016462509,-3.124612874485444,9.545500470325182,-1.0974170011599937,-1.550244932075685,22.114102085315086,6960000000000.0,10159.315276610043,33.103554194811345,1
103,11.572565523072642,-3.2127574503233522,10.6986319907676,-1.0560512692659887,-1.5228788510730629,22.79419982670591,6960000000000.0,10130.813357812172,34.63909896876547,1
104,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,36.73744736627722,1
105,10.76331489064997,-3.0521382079275092,8.857382607512074,-0.483110948423501,-0.18818078684798878,23.98290105304902,34400000000.0,53454.62127305287,1872.8757992359674,1
106,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,36.73744736627722,1
107,11.757630672312134,-3.362627740250679,10.884223251984706,-1.082045910455505,-1.5185906135050942,23.17305242461102,63100000.0,10104.79854908127,34.82732109746043,1
108,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,36.73744736627722,1
109,10.780101469083197,-3.2748747392346322,9.291843602288527,-0.24611745737322954,0.08165519576113581,24.07478573348747,240000000000.0,10349.591672405848,35.025046252618715,1
110,10.823740011837167,-3.2555358372423604,9.45265647811122,-0.023884075622811203,1.1422173419641055,24.25594296176484,45100000000000.0,10249.778737469425,35.140888317395856,1
111,11.214933156717368,-3.066284633410912,9.31954146238085,-0.9956217342415625,-1.3323068408348722,23.367098758987822,5670000000.0,49251.317992998724,1618.6628248211866,1
112,10.763317791425253,-3.052061289121552,8.85738427103801,-0.483110948423501,-0.18818078684798878,23.983048313023215,491000000000.0,53454.617403549564,1872.875739487463,1
113,10.830854009772697,-2.7700152919745786,9.240498889611027,-1.1044884286118364,-1.5617100769776415,22.112434155393057,318000000000.0,10188.129622070974,33.74221689887998,1
114,11.12063719314581,-2.9689455720803983,9.252455707693205,-0.9776159595826673,-1.2957374196484241,23.361549441416866,10500000000.0,10284.887203989198,34.97463801382892,1
115,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,40700000000000.0,10620.30339564417,36.73744736627722,1
116,10.619142557772859,-2.278612898239094,8.918526742733182,-1.024675788803909,-1.3939145596853182,22.592132362954494,75600000000.0,10799.577208398669,35.75734876749003,1
117,10.94064741736253,-2.934870597258536,9.11572766819353,-0.8716243471112763,-0.8192212964295726,23.689632596034148,35200000000.0,59019.21374222197,2097.0992357311898,1
118,10.816099573659118,-3.3165476470379764,9.407137641433458,-0.6159689322676389,0.44135005760685525,24.089254510651607,29300000000.0,10691.436355141099,36.62429751153104,1
119,10.667868680179373,-3.206810164388619,8.680193633769669,-0.47193343640408947,-0.10696731374309149,24.04665620421621,6600000000000.0,58988.833875816796,2138.1600540800987,1
120,10.86774266041667,-2.980044220229999,8.985186265400694,-0.48274430410260566,-0.28508595715289375,23.797266493681605,94600000000.0,54054.907224409864,1900.76140409578,1
121,12.215246041869642,-3.656426765197896,11.342762109622017,-1.120647516819208,-1.6016366682036651,22.41648538776707,63100000.0,9483.728434333601,34.68325612610082,1
122,11.725871140061402,-3.337106614485537,10.852328865828206,-1.0779373859722121,-1.513755447492365,23.178370054936405,63100000.0,10104.18126062204,34.82788374355321,1
123,10.816099573659118,-3.3165476470379764,9.407137641433458,-0.6159689322676389,0.44135005760685525,24.089254510651607,29300000000.0,10691.436355141099,36.62429751153104,1
124,10.667860613112222,-3.207024711179253,8.68025630905281,-0.47196334989835387,-0.1069633373820467,24.046187636385863,191000000000.0,58988.83372259798,2138.1600520773077,1
125,10.667860613112222,-3.207024711179253,8.68025630905281,-0.47196334989835387,-0.1069633373820467,24.046187636385863,1930000000000.0,58988.83372259798,2138.1600520773077,1
126,10.667865564684194,-3.2069606070373453,8.680243738430834,-0.4721761542143455,-0.10728132011992855,24.046315544865738,160000000.0,58988.834086626724,2138.160057594562,1
127,10.667841736151917,-3.2065529227695526,8.680308398838948,-0.471869989049625,-0.10692739961309623,24.04666127078101,1500000000000.0,58988.83430965892,2138.160060880258,1
128,10.667841736151917,-3.2065529227695526,8.680308398838948,-0.471869989049625,-0.10692739961309623,24.04666104681013,1500000000000.0,58988.83430965892,2138.160060880258,1
129,10.816099573659118,-3.3165476470379764,9.407137641433458,-0.6159689322676389,0.44135005760685525,24.089254510651607,13100000000.0,10691.436355141099,36.62429751153104,1
130,10.667860613112222,-3.207024711179253,8.68025630905281,-0.47196334989835387,-0.1069633373820467,24.046187636385863,1930000000000.0,58988.83372259798,2138.1600520773077,1
131,10.667871015325915,-3.2068095090862334,8.680193762187265,-0.4719333529339792,-0.10696727588080711,24.046633280446816,378000000000.0,58988.833806647,2138.160053012465,1
132,10.79885324734262,-3.1643714695744367,9.15213631969494,-0.9056812534529781,-0.7744451300671574,23.890718579794527,2010000000000.0,10657.806323134324,36.36897667248464,1
133,10.667860613112222,-3.207024711179253,8.68025630905281,-0.47196334989835387,-0.1069633373820467,24.046187636385863,12600000000000.0,58988.83372259798,2138.1600520773077,1
134,10.74280903398412,-3.3708014820613905,9.294570776102578,3.017226384015668,4.243158671720037,24.416692882178943,158000000000.0,10551.557088694182,36.64437653106305,1
135,10.86774266041667,-2.980044220229999,8.985186265400694,-0.48274430410260566,-0.28508595715289375,23.797266493681605,5460000000000.0,54054.907224409864,1900.76140409578,1
136,10.777930540611447,-3.0626556811961843,9.070642442284843,-0.4801570729121,-0.15540553694779594,24.030013829343066,173000000.0,10200.361919516177,35.164275028600215,1
137,10.785033228245304,-3.177875031137475,9.254511788790726,-0.5404717786795825,1.2006036111460971,24.009281711912607,2090000000000000.0,10205.818987327058,36.103746812672846,1
138,11.14079105681803,-2.976796198482172,9.290872516548788,-0.7475440980076707,-0.6302617695081193,23.50055407083476,387000000000000.0,48853.837385227605,1611.3627145052694,1
139,11.298213260063013,-3.1291247837020517,9.445308021172272,-0.4768779094457988,-0.2055376966375903,23.39304467928077,34400000000.0,45059.58301642278,1237.8700247455984,1
140,11.057416520692353,-3.055934499513041,9.46874592977007,-1.0362877796535224,-1.197187116524504,22.633701965807305,509000000000.0,10256.592499535614,34.078496253546554,1
141,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,465000000000.0,10620.30339564417,36.73744736627722,1
142,10.79885324734262,-3.1643714695744367,9.15213631969494,-0.9056812534529781,-0.7744451300671574,23.890718579794527,2010000000000.0,10657.806323134324,36.36897667248464,1
143,11.653981367726487,-3.4791417438188694,9.651994134610753,-1.0843502560513736,-1.5263884553777922,22.668069900617255,71100000000000.0,10218.576689341726,31.886746570471054,1
144,10.682818351096207,-3.238994384253846,9.133044703286522,0.7891450339939385,2.777505297802554,24.33779337970808,34400000000.0,10188.740779355037,35.34275442391248,1
145,10.712546284325654,-3.1518482764179474,9.036959011663102,-0.017377154512432505,0.8405470211874524,24.018932303207976,15600000000000.0,10101.802820232882,39.60193167378465,1
146,10.796842309393922,-3.2471445198500626,9.31715903278407,-0.5155756591484374,0.40435554713662986,24.05894380782702,40000000000000.0,10533.057025079284,36.11560746147523,1
147,10.897677987237065,-2.8887065823574996,9.257185472088965,-1.0810028375074887,-1.4975774421257928,22.411798143432634,40000000000000.0,10653.552526736761,34.8843627382628,1
148,10.86774266041667,-2.980044220229999,8.985186265400694,-0.48274430410260566,-0.28508595715289375,23.797266493681605,400000000000.0,54054.907224409864,1900.76140409578,1
149,11.049115261922573,-3.0735599141851053,9.462371353088523,-0.5473224742536361,-0.2852863829966399,23.727809073924064,24900000000000.0,52507.07945035601,1764.4972556585428,1
150,10.867832939527059,-2.9799062589823158,8.9852660863908,-0.48274430410260566,-0.28508595715289375,23.798293715311168,7010000000.0,54054.907268520255,1900.7614047674228,1
151,10.867832939527059,-2.9799062589823158,8.9852660863908,-0.48274430410260566,-0.28508595715289375,23.798293715311168,18700000000.0,54054.907268520255,1900.7614047674228,1
152,10.955934124612472,-2.9278687135021313,9.397311356403826,-1.1101255467293425,-1.5676698095316879,22.248439396131587,32600000000.0,10168.126478506276,33.23631865305392,1
153,10.668112960281453,-3.2065313759089813,8.681135244550562,-0.4719504648332494,-0.10696485933270998,24.04681531640976,4240000.0,58988.57694033692,2138.15606299552,1
154,10.867832939527059,-2.9799062589823158,8.9852660863908,-0.48274430410260566,-0.28508595715289375,23.798293715311168,15600000000000.0,54054.907268520255,1900.7614047674228,1
155,10.668115382478167,-3.2065311564819865,8.681135244550562,-0.4719504648332494,-0.10696485933270998,24.046811701900587,4240000.0,58988.57694033692,2138.15606299552,1
156,10.668112960281453,-3.2065313759089813,8.681135244550562,-0.4719504648332494,-0.10696485933270998,24.04681531640976,4240000.0,58988.57694033692,2138.15606299552,1
157,10.668112960281453,-3.2065313759089813,8.681135244550562,-0.4719504648332494,-0.10696485933270998,24.04681531640976,4240000.0,58988.57694033692,2138.15606299552,1
158,10.668104528904642,-3.2066532170747637,8.681160085003844,-0.4719627718400631,-0.10697069446474784,24.046436835027055,2410000000000.0,58988.576728173095,2138.156059815825,1
159,10.668112960281453,-3.2065313759089813,8.681135244550562,-0.4719504648332494,-0.10696485933270998,24.04681531640976,821000000000.0,58988.57694033692,2138.15606299552,1
160,10.668070687652722,-3.2062899250103776,8.681110380536124,-0.4719550492025746,-0.10697737610530354,24.046953281149303,12600000000000.0,58988.57713049578,2138.1560658574567,1
161,10.668070687652722,-3.2062899250103776,8.681110380536124,-0.4719550492025746,-0.10697737610530354,24.046953281149303,12600000000000.0,58988.57713049578,2138.1560658574567,1
162,10.940110881302843,-3.0598125425998823,9.296591617863953,-0.4819594672580217,-0.18896876759273618,23.780269115807556,53500000000.0,10411.559851232138,35.69084416337333,1
163,10.668067538506136,-3.206324121417614,8.681135512460404,-0.471958570334971,-0.106968934073815,24.046889974538036,544000000000.0,58988.57681773371,2138.156061142722,1
164,11.341310564845964,-3.1412647777618847,9.856034851104015,-1.031753268517195,-1.4620800846846818,21.927687328706398,7120000000.0,10178.469183309304,31.524044811749828,1
165,10.867832939527059,-2.9799062589823158,8.9852660863908,-0.48274430410260566,-0.28508595715289375,23.798293715311168,71800000000.0,54054.907268520255,1900.7614047674228,1
166,11.928075791601099,-3.5023440979813913,11.004274361882063,-1.0641515788202363,-1.5144508975660134,22.017244850401173,122000000000.0,10669.96117959103,34.21934464272005,1
167,12.21845312910369,-3.656697116348349,11.345598766046056,-1.103295018362897,-1.5726408724338399,22.443269708562845,46600000000.0,10040.004145708595,35.85959884072076,1
168,10.82694503829174,-3.2339520544197167,9.461440251997622,1.1248966114134293,2.9021118424999974,24.2663469199784,3050000000000.0,10173.508335607174,35.17990030518256,1
169,11.014221860368453,-3.0906452278946013,9.455914070319006,-1.106648959866687,-1.536564208885735,22.568973877093956,16900000.0,10105.625901383484,34.31118011714918,1
170,10.867832939527059,-2.9799062589823158,8.9852660863908,-0.48274430410260566,-0.28508595715289375,23.798293715311168,7010000000.0,54054.907268520255,1900.7614047674228,1
171,10.867832939527059,-2.9799062589823158,8.9852660863908,-0.48274430410260566,-0.28508595715289375,23.798293715311168,7010000000.0,10218.576689341726,31.886746570471054,1
172,10.940110881302843,-3.0598125425998823,9.296591617863953,-0.4819594672580217,-0.18896876759273618,23.780269115807556,53500000000.0,10411.559851232138,35.69084416337333,1
173,11.265629389026753,-3.1318677960488372,9.34565893406426,-0.9829022880766111,-1.318525622980208,23.311916271831976,3630000000000.0,45718.184307058116,1172.6868578255762,1
174,10.921254353284946,-2.960137757320226,9.326816800198444,-1.086980247852819,-1.5160630659050418,22.527347942537645,3630000000000.0,10231.363851395368,33.78183088319034,1
175,10.867832939527059,-2.9799062589823158,8.9852660863908,-0.48274430410260566,-0.28508595715289375,23.798293715311168,71800000000.0,54054.907268520255,1900.7614047674228,1
176,10.900026978066775,-3.33218731989906,9.582156848733186,-0.5221403644979798,1.438838988823477,24.139564732123745,60300000000.0,10213.37009430745,35.339759516276935,1
177,10.86790249068652,-2.9797678253867574,8.985407447398071,-0.48274430410260566,-0.28508595715289375,23.79908520960866,46600000000.0,54054.90735685599,1900.7614061059573,1
178,10.941470126577313,-3.3297926029175553,9.59437775085346,-0.5391946356054693,-0.07192366635066831,24.10001125937857,134000000000.0,10340.915607485536,35.1366047966321,1
179,10.896886856555131,-3.328430478676717,9.586685126284848,-0.3593740235136475,0.7186226964368587,24.205113904328535,134000000000.0,10193.332957455912,35.35562901440196,1
180,11.098183746398025,-3.392714953254875,9.908182951632112,0.11226114122548267,1.5905544969067633,24.303126245412948,24200000.0,10413.575319130267,34.96102496637582,1
181,11.138238468656796,-3.4172962312176143,9.966780096670465,0.6823359784598356,2.0608559336859473,24.30890732058618,46600000000.0,10379.687044203898,35.02107917983671,1
182,10.778525561671943,-3.2030749734998207,9.128198646876585,-0.9315471770796802,-0.8123182876562478,23.8585773587293,748000000000.0,10660.888548214434,36.438799044569144,1
183,11.706085352434611,-3.551285615329609,9.710255799679668,-1.0438249673377742,-1.494547679005192,22.76744529784498,77100000000.0,51850.92466288567,2248.5343419704623,1
184,11.138238468656796,-3.4172962312176143,9.966780096670465,0.6823359784598356,2.0608559336859473,24.30890732058618,3270000000000.0,10379.687044203898,35.02107917983671,1
185,10.86790249068652,-2.9797678253867574,8.985407447398071,-0.48274430410260566,-0.28508595715289375,23.79908520960866,3050000000000.0,54054.90735685599,1900.7614061059573,1
186,10.886846797000445,-3.3387083246011557,9.55937368733907,-0.6044997715671853,0.3555473544818967,24.125688591068094,10700000000000.0,10208.283954390887,35.3432280559524,1
187,10.668329612194057,-3.206323422263488,8.681743852218537,-0.4719012918185554,-0.10693322664548216,24.046719063497804,225000000000.0,58988.57691723316,2138.1560626379314,1
188,11.690055302345174,-3.323172457186476,9.90126030390802,-1.0718165998854703,-1.5555139129001656,22.073631188699064,3970000000.0,9723.534760000975,32.30955815250934,1
189,10.66832406077191,-3.206434359444143,8.681768800326159,-0.4719252813925032,-0.10696423381475695,24.046441208647238,16900000.0,58988.57671430685,2138.1560596011345,1
190,10.889503866154328,-3.3336233200705077,9.572980344578564,-0.3541529332589879,0.7595366482441841,24.20488733903979,18700000000.0,10193.127451859027,35.35552467243645,1
191,10.668287607995556,-3.2060319722442236,8.681720276309413,-0.4726135903392603,-0.11097059707324596,24.046912029822767,43000000.0,58988.57699777887,2138.1560638300043,1
192,10.940110881302843,-3.0598125425998823,9.296591617863953,-0.4819594672580217,-0.18896876759273618,23.780269115807556,53500000000.0,10411.559851232138,35.69084416337333,1
193,10.668287607995556,-3.2060319722442236,8.681720276309413,-0.4726135903392603,-0.11097059707324596,24.046912029822767,43000000.0,58988.57699777887,2138.1560638300043,1
194,10.668287607995556,-3.2060319722442236,8.681720276309413,-0.4726135903392603,-0.11097059707324596,24.046912029822767,122000000000.0,58988.57699777887,2138.1560638300043,1
195,10.668283219186325,-3.206111234044681,8.681731301401008,-0.4719829574961719,-0.10698054720512074,24.04675497149528,482000000000.0,58988.57681768238,2138.1560611408613,1
196,10.668283219186325,-3.206111234044681,8.681731301401008,-0.4719829574961719,-0.10698054720512074,24.04675497149528,1380000000.0,58988.57681768238,2138.1560611408613,1
197,12.26705209761026,-3.710794232364227,11.350684338383584,-0.9786104608632966,-1.4427757579924387,21.880663699925012,22400000.0,51850.92466288567,2248.5343419704623,1
198,11.471282028684108,-3.1762869220129804,9.836813127967629,-1.0939705613955528,-1.5749976090736761,21.83253435629986,10700000000000.0,10132.674210376532,35.69832966530867,1
199,11.234549891440404,-2.961389921415208,10.357876459653674,-1.061383658973363,-1.5304991770679297,22.15783764319052,2510000000.0,9726.792439516636,35.182465926959594,1
200,10.66832406077191,-3.206434359444143,8.681768800326159,-0.4719252813925032,-0.10696423381475695,24.046441208647238,14400000000000.0,9934.129810715618,34.88701364593708,1
201,12.20389584481697,-3.7153881744229564,11.329453872656789,-1.104112644891799,-1.5742090186155646,22.48127892020134,13700000000.0,9920.936950767857,34.552797331434626,1
202,10.86790249068652,-2.9797678253867574,8.985407447398071,-0.48274430410260566,-0.28508595715289375,23.79908520960866,225000000000.0,54054.90735685599,1900.7614061059573,1
203,10.867960858533708,-2.979639127865544,8.98554869930007,-0.48274430410260566,-0.28508595715289375,23.799791952827192,22400000.0,54054.90735730587,1900.7614061129834,1
204,10.867960858533708,-2.979639127865544,8.98554869930007,-0.48274430410260566,-0.28508595715289375,23.799791952827192,5510000000000.0,54054.90735730587,1900.7614061129834,1
205,10.66832406077191,-3.206434359444143,8.681768800326159,-0.4719252813925032,-0.10696423381475695,24.046441208647238,344000000000.0,58988.57671430685,2138.1560596011345,1
206,10.867960858533708,-2.979639127865544,8.98554869930007,-0.48274430410260566,-0.28508595715289375,23.799791952827192,5510000000000.0,54054.90735730587,1900.7614061129834,1
207,11.72640279750514,-3.3821183560122727,9.911130777866456,-1.0799682304674796,-1.5619650114661805,22.161607884364965,258000000000000.0,9888.776769336135,33.583897228080076,1
208,10.719735901664365,-3.2103066244074703,9.11801832121038,-0.6488654361459427,0.20993708286598345,24.02207802573883,105000000000.0,10146.656484754172,35.50931336296461,1
209,10.783456678398869,-3.0726471583130404,9.09460719546277,-0.4888378192498192,-0.18165718112633908,23.946435075291188,7400000000.0,10182.595605532262,35.429647080968266,1
210,11.000142789219373,-2.874513087796737,9.166843052169478,-0.973623478429462,-1.2870235317850547,23.57288419692435,7400000000.0,10199.422156613717,35.001507321987056,1
211,10.668443302422023,-3.2062572487726904,8.682213642198034,-0.47230177822810976,-0.11063031061886332,24.046215179929057,12500000000.0,58988.57662971434,2138.1560582623756,1
212,10.668406238224556,-3.2058919272002355,8.682152753681248,-0.47233095344463166,-0.11063236252323784,24.04665522273037,31400000000.0,58988.576899124615,2138.1560622694587,1
213,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,36.73744736627722,1
214,10.910727447418388,-2.924989134127801,9.284378915970738,-1.1060371414227133,-1.5389556816285903,22.3160246725381,8820000000.0,10636.935693084988,34.73632798074652,1
215,10.668283219186325,-3.206111234044681,8.681731301401008,-0.4719829574961719,-0.10698054720512074,24.04675497149528,1380000000.0,58988.57681768238,2138.1560611408613,1
216,10.947932418110467,-3.2891118817274907,9.675721762260386,0.08859394628859522,1.556866273186722,24.395727281671498,6240000000.0,10160.831137629413,35.228124643090084,1
217,10.890257824542147,-2.900387990607688,9.253840708849598,-1.0776100308490784,-1.4945986566841785,22.441619031257297,602000000000.0,10625.865705576867,34.75640109417125,1
218,10.668407478535329,-3.205967946378118,8.682177686135333,-0.47231009564347015,-0.1106238518470669,24.04654504979736,160000000000.0,58988.57676901751,2138.1560603366074,1
219,10.917414507858066,-2.915003828655054,9.28564416102988,-1.058074937201427,-1.4841877294796628,22.447124692358713,365000000.0,10635.243162069546,34.78039336883493,1
220,10.707626233968966,-3.261091590694608,9.178228721649212,-0.3756329470308932,0.9353932767527658,24.128375297875365,6240000000.0,10312.307052963395,35.781769806024236,1
221,10.707626233968966,-3.261091590694608,9.178228721649212,-0.3756329470308932,0.9353932767527658,24.128375297875365,6240000000.0,10312.307052963395,35.781769806024236,1
222,10.668407478535329,-3.205967946378118,8.682177686135333,-0.47231009564347015,-0.1106238518470669,24.046544794979056,160000000000.0,58988.57676901751,2138.1560603366074,1
223,10.833289303691496,-3.212509934121991,9.478301483158004,-0.41145606315931205,0.9649355053579017,24.396239224452646,365000000.0,10289.993339315886,35.97459966964556,1
224,10.910727447418388,-2.924989134127801,9.284378915970738,-1.1060371414227133,-1.5389556816285903,22.3160246725381,40000000000000.0,10636.935693084988,34.73632798074652,1
225,10.712170611698182,-3.202299761172822,9.132930948162018,-0.047912926878893126,0.7030265801034262,24.06873203787528,1360000000000.0,10134.507269355709,35.28410639965433,1
226,11.334802680490853,-3.2190779472477313,9.824785167657456,-1.0926092577793727,-1.5712753666275665,21.683295448724778,11900000000.0,10263.842029068514,35.03482780856841,1
227,10.829812885245786,-3.0254631549464692,9.101478631855578,-0.8835810436616869,-0.7226914350846835,23.88926843803044,116000000000000.0,10195.858875029911,35.36595444370822,1
228,10.755412455059387,-3.310028345444307,9.309872361732598,0.16683010248036514,1.1557551549282894,24.228949714081217,29700000000.0,10543.13872701024,36.43151403822842,1
229,10.867960858533708,-2.979639127865544,8.98554869930007,-0.48274430410260566,-0.28508595715289375,23.799791952827192,204000000000.0,54054.90735730587,1900.7614061129834,1
230,10.867960858533708,-2.979639127865544,8.98554869930007,-0.48274430410260566,-0.28508595715289375,23.799791952827192,2580000000.0,54054.90735730587,1900.7614061129834,1
231,10.868050242293181,-2.9795156387426696,8.98575205508658,-0.48274430410260566,-0.28508595715289375,23.800680818319456,33900000000.0,54054.90735820561,1900.7614061270342,1
232,10.868050242293181,-2.9795156387426696,8.98575205508658,-0.48274430410260566,-0.28508595715289375,23.800680818319456,96700000000.0,54054.90735820561,1900.7614061270342,1
233,10.810880957358082,-3.2460103034584717,9.429073098452895,1.3540662411481945,2.9460078064867896,24.33391530661643,53500000000.0,10390.874768926958,36.14953776492285,1
234,12.218028786348297,-3.8660119902986394,11.345167165304652,-1.1212634197594282,-1.6056255309040586,22.7374198948673,1670000000000.0,9921.434831709621,33.26239300592484,1
235,10.868050242293181,-2.9795156387426696,8.98575205508658,-0.48274430410260566,-0.28508595715289375,23.800680818319456,12100000000000.0,54054.90735820561,1900.7614061270342,1
236,10.668443302422023,-3.2062572487726904,8.682213642198034,-0.47230177822810976,-0.11063031061886332,24.046214686155594,8870000000.0,58988.57662971434,2138.1560582623756,1
237,10.868050242293181,-2.9795156387426696,8.98575205508658,-0.48274430410260566,-0.28508595715289375,23.800680818319456,5610000000.0,54054.90735820561,1900.7614061270342,1
238,11.599048720464044,-3.242609998761748,9.870039367406733,-1.0801744080722064,-1.5402317124323266,22.08953728594773,14100000000000.0,9833.455380171581,36.40131811019584,1
239,10.734084428652729,-3.1767190018532028,9.151127874453362,-0.5520743733373926,1.085854945989436,24.030111369019245,5230000000000.0,10102.749829491175,35.579588351219776,1
240,10.668549296457838,-3.206140632871339,8.682494730648365,-0.4723413553196189,-0.11063629584449056,24.045851153598992,3690000000.0,58988.57650011243,2138.1560562518634,1
241,10.668407478535329,-3.205967946378118,8.682177686135333,-0.47231009564347015,-0.1106238518470669,24.04654500616638,2590000000000.0,58988.57676901751,2138.1560603366074,1
242,10.668407478535329,-3.205967946378118,8.682177686135333,-0.47231009564347015,-0.1106238518470669,24.04654500616638,2590000000000.0,58988.57676901751,2138.1560603366074,1
243,10.668509393806055,-3.20581373662079,8.68245766999418,-0.4723572090535933,-0.110640318727164,24.046219836193778,32000000000000.0,58988.576766866885,2138.156060258654,1
244,10.667841736151917,-3.2065529227695526,8.680308398838948,-0.471869989049625,-0.10692739961309623,24.04666104681013,1500000000000.0,58988.83430965892,2138.160060880258,1
245,10.753450102666713,-3.2534135997031948,9.306837243859412,2.3750109631270178,3.3557581159912115,24.426586320376195,387000000000000.0,10124.022232387491,35.1923286970614,1
246,10.668070687652722,-3.2062899250103776,8.681110380536124,-0.4719550492025746,-0.10697737610530354,24.046953281149303,12600000000000.0,58988.57713049578,2138.1560658574567,1
247,10.867832939527059,-2.9799062589823158,8.9852660863908,-0.48274430410260566,-0.28508595715289375,23.798293715311168,71800000000.0,54054.907268520255,1900.7614047674228,1
248,11.12200192420331,-3.300633659204465,9.693377590537557,-0.4479982719556316,-0.07698221295104,24.00757337154812,365000000.0,10492.514813202772,34.59269119877064,1
249,10.910727447418388,-2.924989134127801,9.284378915970738,-1.1060371414227133,-1.5389556816285903,22.3160246725381,8820000000.0,10636.935693084988,34.73632798074652,1
250,10.920085747659572,-2.910193042873514,9.30693360084897,-1.106117435145617,-1.5255935015372233,22.70045862444206,31400000000.0,10341.42495645928,34.14947926174041,1
251,10.867960858533708,-2.979639127865544,8.98554869930007,-0.48274430410260566,-0.28508595715289375,23.799791952827192,4920000000.0,54054.90735730587,1900.7614061129834,1
252,11.009609353803913,-3.0142556732739982,9.404223658478436,-1.1077862706533403,-1.5402937302441404,22.33112903688039,3690000000.0,10279.601162359168,33.30087458306021,1
253,10.868050242293181,-2.9795156387426696,8.98575205508658,-0.48274430410260566,-0.28508595715289375,23.800680818319456,12300000000.0,54054.90735820561,1900.7614061270342,1
254,10.868181117206523,-2.979290097054601,8.986090172646563,-0.48274430410260566,-0.28508595715289375,23.802068677821556,156000000000.0,54054.90731063088,1900.761405386339,1
