,Mean degree,Clustering coefficient,Average shortest path length,Node betweenness centrality,Edge betweenness centrality,Average neighbor degree,CH4 abundance,CFOS,Has life?
144,10.910727447418388,-2.924989134127801,9.284378915970738,-1.1060371414227133,-1.5389556816285903,22.3160246725381,8820000000.0,10636.935693084988,1
145,10.86774266041667,-2.980044220229999,8.985186265400694,-0.48274430410260566,-0.28508595715289375,23.797266493681605,94600000000.0,54054.907224409864,1
146,10.868050242293181,-2.97951563874267,8.98575205508658,-0.48274430410260566,-0.28508595715289375,23.800680818319456,150000000.0,54054.90735820561,1
147,10.734084428652729,-3.1767190018532028,9.151127874453362,-0.5520743733373926,1.085854945989436,24.030111369019245,5230000000000.0,10102.749829491175,1
148,10.910727447418388,-2.924989134127801,9.284378915970738,-1.1060371414227133,-1.5389556816285903,22.3160246725381,8820000000.0,10636.935693084988,1
149,10.910727447418388,-2.924989134127801,9.284378915970738,-1.1060371414227133,-1.5389556816285903,22.3160246725381,40000000000000.0,10636.935693084988,1
150,10.804374944017454,-3.2691025063890735,9.370748065364488,-0.4449772103727329,0.5813241977452351,24.09307918381265,52500000000.0,10319.228711225365,1
151,12.201792440975494,-3.7277517573471823,11.328458771926668,-1.0931158886540584,-1.595182843962704,22.36212388708323,94800000000000.0,10174.503482708631,1
152,11.2107668528701,-3.2269872351842173,9.655851397341257,-1.0546027169877576,-1.524429059824348,22.203946731535137,218000000000000.0,10163.134586960212,1
153,10.668406238224556,-3.2058919272002355,8.682152753681248,-0.47233095344463166,-0.11063236252323784,24.04665522273037,31400000000.0,58988.576899124615,1
154,11.138238468656796,-3.417296231217614,9.966780096670465,0.6823359784598356,2.0608559336859473,24.30890732058618,3270000000000.0,10379.687044203898,1
155,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,1
156,10.83564975269502,-3.2195489846876506,9.480842710912215,1.1334508109672445,2.487898470533552,24.31639823095722,310000000.0,10324.089282862187,1
157,11.725871140061402,-3.337106614485537,10.852328865828206,-1.0779373859722121,-1.513755447492365,23.178370054936405,63100000.0,10104.18126062204,1
158,11.03316524033539,-2.976041933872654,9.386562638781827,-0.9337122515442797,-1.0204871036606855,22.995947865714996,301000000000.0,10094.552455332538,1
159,10.897677987237065,-2.8887065823574996,9.257185472088965,-1.0810028375074887,-1.4975774421257928,22.411798143432634,40000000000000.0,10653.552526736761,1
160,10.867960858533708,-2.979639127865544,8.98554869930007,-0.48274430410260566,-0.28508595715289375,23.799791952827192,2580000000.0,54054.90735730587,1
161,10.666238249406685,-2.4321919116958193,8.978080942305107,-1.0225652139207706,-1.3885390864113092,22.621573645705453,3790000000000.0,10793.188632514533,1
162,10.867832939527059,-2.9799062589823158,8.9852660863908,-0.48274430410260566,-0.28508595715289375,23.798293715311168,15600000000000.0,54054.907268520255,1
163,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,1
164,10.941470126577313,-3.3297926029175557,9.59437775085346,-0.5391946356054693,-0.07192366635066831,24.10001125937857,134000000000.0,10340.915607485536,1
165,10.682818351096207,-3.238994384253846,9.133044703286522,0.7891450339939385,2.777505297802554,24.33779337970808,34400000000.0,10188.740779355037,1
166,10.755412455059387,-3.310028345444307,9.309872361732598,0.16683010248036514,1.1557551549282894,24.228949714081217,29700000000.0,10543.13872701024,1
167,10.921254353284946,-2.960137757320226,9.326816800198444,-1.086980247852819,-1.5160630659050418,22.527347942537645,3630000000000.0,10231.363851395368,1
168,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,1
169,10.72735764706496,-3.218522364361611,9.211459059038198,-0.03640253276482234,0.6555540668701646,24.094552781407508,9310000000.0,10225.948072022913,1
170,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,40700000000000.0,10620.30339564417,1
171,10.701286196908985,-3.245690156345451,9.162724949121282,0.1208602955315872,0.9420685981182338,24.158453311391106,3040000000000000.0,10237.271355332725,1
172,10.661400965000174,-2.1468796282306566,9.227145652601711,-1.0977682345559014,-1.5563790867521492,22.236185519615706,9370000000.0,10177.87067503181,1
173,10.6979892312156,-3.2418320964010467,9.168321369796283,2.4620979927504707,3.8026209465935703,24.334619549417383,27500000000.0,10012.031710777957,1
174,10.667539112860176,-3.2073272440476366,8.678930719431023,-0.4721487175024624,-0.10728261034695036,24.045239419006904,95600000000.0,58988.84580328987,1
175,10.668112960281453,-3.2065313759089813,8.681135244550562,-0.4719504648332494,-0.10696485933270998,24.04681531640976,4240000.0,58988.57694033692,1
176,10.67045939298951,-3.3387028474886566,9.116613268951891,0.6353272785687164,1.7182673767275056,24.51404489378403,277000000000.0,10354.385090493972,1
177,10.890257824542147,-2.900387990607688,9.253840708849598,-1.0776100308490784,-1.4945986566841785,22.441619031257297,602000000000.0,10625.865705576867,1
178,10.939025370392251,-2.9302985609283776,9.113586824330028,-0.8708235829130777,-0.8172720005095071,23.664609218759598,151000000000.0,59018.918171051206,1
179,10.780014924254361,-3.2670393805616587,9.294092729541664,-0.6294989245833552,0.3791495081416001,24.070517027235578,61000000000.0,10565.206719638472,1
180,10.667860613112222,-3.207024711179253,8.68025630905281,-0.47196334989835387,-0.1069633373820467,24.046187636385863,191000000000.0,58988.83372259798,1
181,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,1
182,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,1
183,10.712170611698182,-3.202299761172822,9.132930948162018,-0.047912926878893126,0.7030265801034262,24.06873203787528,1360000000000.0,10134.507269355709,1
184,10.834392251424257,-3.0318754212061108,9.130482756502474,-0.8597915558749841,-0.7116512115813405,23.875379814729925,27700000000.0,10350.019352356114,1
185,10.668283219186325,-3.206111234044681,8.681731301401008,-0.4719829574961719,-0.10698054720512074,24.04675497149528,482000000000.0,58988.57681768238,1
186,10.79885324734262,-3.1643714695744367,9.15213631969494,-0.9056812534529781,-0.7744451300671574,23.890718579794527,2010000000000.0,10657.806323134324,1
187,10.780207588141502,-3.2138753877627435,9.27316241659037,-0.4702734671527624,0.2566394770370037,24.08230382557819,5390000000000.0,10393.900226464766,1
188,10.76331489064997,-3.0521382079275092,8.857382607512074,-0.483110948423501,-0.18818078684798878,23.98290105304902,435000000.0,53454.62127305287,1
189,10.76331489064997,-3.0521382079275092,8.857382607512074,-0.483110948423501,-0.18818078684798878,23.98290105304902,34400000000.0,53454.62127305287,1
190,11.705658200000912,-3.367263452804468,9.8890821243971,-1.0779656224340797,-1.5601392967718273,22.102590567841858,179000000000000.0,10117.786151458216,1
191,12.215246041869642,-3.6564267651978968,11.342762109622017,-1.120647516819208,-1.6016366682036651,22.41648538776707,63100000.0,9483.728434333601,1
192,10.913958647720982,-2.900527006368748,9.275953655547674,-1.036038853563387,-1.0591901620584994,22.848288453978448,9710000000.0,10261.048482711913,1
193,10.785033228245304,-3.1778750311374755,9.254511788790726,-0.5404717786795825,1.2006036111460971,24.009281711912607,2090000000000000.0,10205.818987327058,1
194,10.712090685554482,-2.4450992170293797,9.124861722372726,-1.1052244320028808,-1.5629359836796461,22.208609182023306,17200000000.0,10173.84716382999,1
195,12.179073081200881,-4.001998357026338,11.30168416431706,-1.0524055033862052,-1.148920399738622,23.76245450390654,1950000000000.0,10682.471196588627,1
196,10.734974862140358,-3.2459772704382104,9.191272905503581,-0.49724427464014254,1.1865159508864176,24.073077754886075,316000000000.0,10416.392336152578,1
197,11.764986413610687,-3.42329054313313,9.939466300214841,-1.0804166896058818,-1.5656273705003976,22.205492332577055,673000000.0,51850.92466288567,1
198,11.502492229278584,-3.3204065165749954,9.481920427231932,-0.9894115666715534,-1.3359609315551029,23.221033097796585,61000000000.0,53029.21269196252,1
199,10.667841736151917,-3.2065529227695526,8.680308398838948,-0.471869989049625,-0.10692739961309623,24.04666127078101,1500000000000.0,58988.83430965892,1
200,10.86790249068652,-2.9797678253867574,8.985407447398071,-0.48274430410260566,-0.28508595715289375,23.79908520960866,3050000000000.0,54054.90735685599,1
201,12.21845312910369,-3.656697116348349,11.345598766046056,-1.103295018362897,-1.5726408724338399,22.443269708562845,46600000000.0,10040.004145708595,1
202,10.83564975269502,-3.2195489846876506,9.480842710912215,1.1334508109672445,2.487898470533552,24.31639823095722,310000000.0,10324.089282862187,1
203,10.94064741736253,-2.9348705972585356,9.11572766819353,-0.8716243471112763,-0.8192212964295726,23.689632596034148,35200000000.0,59019.21374222197,1
204,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,1
205,10.885823380722245,-2.873725458867823,9.298438179781913,-1.1030417169618714,-1.5601802442085788,22.120364751204065,122000000000.0,10190.881470628467,1
206,10.666238249406685,-2.4321919116958193,8.978080942305107,-1.0225652139207706,-1.3885390864113092,22.621573645705453,29300000.0,10793.188632514533,1
207,10.778525561671943,-3.2030749734998207,9.128198646876585,-0.9315471770796802,-0.8123182876562478,23.8585773587293,748000000000.0,10660.888548214434,1
208,10.668443302422023,-3.2062572487726904,8.682213642198034,-0.47230177822810976,-0.11063031061886332,24.046214686155594,8870000000.0,58988.57662971434,1
209,10.868050242293181,-2.97951563874267,8.98575205508658,-0.48274430410260566,-0.28508595715289375,23.800680818319456,521000000.0,54054.90735820561,1
210,10.868050242293181,-2.97951563874267,8.98575205508658,-0.48274430410260566,-0.28508595715289375,23.800680818319456,33900000000.0,54054.90735820561,1
211,10.86774266041667,-2.980044220229999,8.985186265400694,-0.48274430410260566,-0.28508595715289375,23.797266493681605,400000000000.0,54054.907224409864,1
212,11.154665269866852,-3.1362523929119717,9.563312119971668,-1.0782391351264358,-1.5278215438470015,22.261370956615465,18600000.0,10310.775385572771,1
213,11.164974327546231,-3.0028605763494487,9.281607106243756,-0.9887865263744654,-1.3069084764439352,23.490978614219628,1570000000000.0,67227.45699120742,1
214,11.506793791987457,-3.312119662083869,9.501725542179333,-1.0044242329209956,-1.329723403322961,23.26613785540788,45100000000000.0,40942.701111545546,1
215,10.763317791425253,-3.052061289121552,8.85738427103801,-0.483110948423501,-0.18818078684798878,23.983048313023215,491000000000.0,53454.617403549564,1
216,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,5770000000000.0,10771.62504122177,1
217,10.666361602354135,-3.207056682548901,8.67555217301145,-0.4775722247590057,-0.13422797934630618,24.023555391792314,338000000000.0,58987.58409490016,1
218,10.940223663136486,-2.9342179875751433,9.114732367493005,-0.8716243471112763,-0.8192212964295726,23.686542384519225,435000000.0,59019.21374594315,1
219,10.666405323702747,-3.206931771688562,8.675513987049404,-0.47759968406990905,-0.13425110663985546,24.023553921686254,9460000000.0,58987.584767714485,1
220,10.668070687652722,-3.2062899250103776,8.681110380536124,-0.4719550492025746,-0.10697737610530354,24.046953281149303,12600000000000.0,58988.57713049578,1
221,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,1
222,10.668407478535329,-3.205967946378118,8.682177686135333,-0.47231009564347015,-0.1106238518470669,24.046544794979056,160000000000.0,58988.57676901751,1
223,10.668070687652722,-3.2062899250103776,8.681110380536124,-0.4719550492025746,-0.10697737610530354,24.046953281149303,12600000000000.0,58988.57713049578,1
224,10.802149239495087,-3.1708363283275207,9.122395054751246,-0.8642767313915847,-0.6781245779751015,23.856802640053967,38500000000000.0,10414.574909736302,1
225,10.868050242293181,-2.97951563874267,8.98575205508658,-0.48274430410260566,-0.28508595715289375,23.800680818319456,5610000000.0,54054.90735820561,1
226,10.868050242293181,-2.97951563874267,8.98575205508658,-0.48274430410260566,-0.28508595715289375,23.800680818319456,521000000.0,54054.90735820561,1
227,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,1
228,10.71928752354338,-3.177083706932351,9.10987702979791,-0.10417085501976246,0.6952028312919385,24.037913792433855,377000000000.0,10185.571759896233,1
229,10.681906319347137,-3.244249034169663,9.131494654246627,1.3224111051217289,2.8785185879452886,24.36962555150525,47200000000.0,10210.440616306027,1
230,10.619142557772859,-2.278612898239094,8.918526742733182,-1.024675788803909,-1.3939145596853182,22.592132362954494,75600000000.0,10799.577208398669,1
231,10.712546284325654,-3.1518482764179474,9.036959011663102,-0.017377154512432505,0.8405470211874524,24.018932303207976,15600000000000.0,10101.802820232882,1
232,10.66639779701894,-3.206753204160244,8.675437621818102,-0.47759617408674643,-0.13424116505879036,24.023975534456042,9460000000.0,58987.585330298774,1
233,11.073092793187449,-3.051987430201792,9.473842344657786,-1.036049436145078,-1.2361600974828464,22.6627711336408,277000000.0,10151.796070380029,1
234,10.868181117206523,-2.979290097054601,8.986090172646563,-0.48274430410260566,-0.28508595715289375,23.802068677821556,156000000000.0,54054.90731063088,1
235,10.711077167296912,-3.242427143481125,9.20283556530295,1.4383334319077001,3.0758253338246755,24.299856046811627,20800000000000.0,10036.197613823686,1
236,10.76331489064997,-3.0521382079275092,8.857382607512074,-0.483110948423501,-0.18818078684798878,23.98290105304902,111000000000000.0,53454.62127305287,1
237,10.868050242293181,-2.97951563874267,8.98575205508658,-0.48274430410260566,-0.28508595715289375,23.800680818319456,2810000000000000.0,54054.90735820561,1
238,11.19657939798053,-3.153884653543392,9.603214057623713,-1.0873185806157195,-1.5275236484588282,22.257255052014397,43700000000.0,10576.43717796771,1
239,10.868105320011443,-2.9794034155242457,8.985893420674321,-0.48274430410260566,-0.28508595715289375,23.801259897224288,3550000000.0,54054.907333912626,1
240,10.666399700740367,-3.206785966307489,8.675463069026353,-0.4776292988350012,-0.1342546285123342,24.023739715425943,1850000000.0,58987.58533078668,1
241,10.668509393806055,-3.20581373662079,8.68245766999418,-0.4723572090535933,-0.110640318727164,24.046219836193778,365000000000.0,58988.576766866885,1
242,10.83564975269502,-3.2195489846876506,9.480842710912215,1.1334508109672445,2.487898470533552,24.31639823095722,1490000000.0,10324.089282862187,1
243,11.928075791601099,-3.5023440979813913,11.004274361882063,-1.0641515788202363,-1.5144508975660134,22.017244850401173,122000000000.0,10669.96117959103,1
244,10.875223477387413,-2.85035321471196,9.21661030062948,-1.1095004456869104,-1.5101750606314206,22.535643277492024,45100000000000.0,10402.376497872809,1
245,10.668407478535329,-3.205967946378118,8.682177686135333,-0.47231009564347015,-0.1106238518470669,24.04654500616638,2590000000000.0,58988.57676901751,1
246,10.909604255065949,-2.9100225267489925,9.322921101041125,-1.1032370474910813,-1.5603519658787437,22.137845919751967,186000000000.0,10203.032322500168,1
247,10.762649891733165,-3.269194045505682,9.284425790165717,-0.32260916403006346,1.9376636385468051,24.14843206055651,94800000000000.0,10292.09477686056,1
248,10.66753261440415,-3.207437921481022,8.678943214325482,-0.47193152624246026,-0.10696270598487459,24.045235312842383,95600000000.0,58988.83386813525,1
249,10.914635679363286,-2.9109013506474524,9.298376417860773,-1.1088960212660033,-1.5315929220296192,22.628075242915845,3510000000.0,10384.523133742889,1
250,10.667841736151917,-3.2065529227695526,8.680308398838948,-0.471869989049625,-0.10692739961309623,24.04666104681013,1500000000000.0,58988.83430965892,1
251,10.940110881302843,-3.0598125426137264,9.296591617863953,-0.4806529245331844,-0.0799738702886916,23.780286024753465,53500000000.0,10261.92541621478,1
252,10.867960858533708,-2.979639127865544,8.98554869930007,-0.48274430410260566,-0.28508595715289375,23.799791952827192,4920000000.0,54054.90735730587,1
253,10.76258994126916,-3.044215541549294,8.856436748905974,-0.4790455764066016,-0.18924435547429916,23.94580070746374,277000000000.0,53452.67009784939,1
254,10.867832939527059,-2.9799062589823158,8.9852660863908,-0.48274430410260566,-0.28508595715289375,23.798293715311168,7010000000.0,54054.907268520255,1
255,11.008723604701045,-3.0705483825444047,9.444374671153977,-1.0959165722899977,-1.4950231137581247,22.713214846280437,320000000.0,10135.35159897784,1
256,10.719362612806849,-3.3922524879895657,9.204428359823865,-0.49992661175142084,0.10157631904901401,24.02756452036413,140000000.0,10720.39623732855,1
257,10.71072329461793,-3.1578931420194287,9.056066812111007,-0.46880848355723487,1.3468400722288714,24.033738455424455,3690000000.0,11438.964134294723,1
258,11.471282028684108,-3.1762869220129804,9.836813127967629,-1.0939705613955528,-1.5749976090736761,21.83253435629986,10700000000000.0,10132.674210376532,1
259,10.668287607995556,-3.2060319722442236,8.681720276309413,-0.4726135903392603,-0.11097059707324596,24.046912029822767,43000000.0,58988.57699777887,1
260,11.009609353803913,-3.0142556732739982,9.404223658478436,-1.1077862706533403,-1.5402937302441404,22.33112903688039,3690000000.0,10279.601162359168,1
261,11.135999346377917,-3.1159200394276714,9.593650789474301,-1.107035745746339,-1.5559650793122943,22.214742138365942,258000000000.0,10166.028569109858,1
262,10.781197119811528,-3.2624974962247544,9.368321015801998,0.12839451721777576,1.3405625140393231,24.282892740589418,7050000000.0,10449.225308656294,1
263,10.947932418110467,-3.2891118817274907,9.675721762260386,0.08859394628859522,1.556866273186722,24.395727281671498,6240000000.0,10160.831137629413,1
264,11.198160696058295,-3.0138627031893663,9.326116827153829,-1.074212627337256,-1.4764118125541206,23.0873918599822,43700000000.0,10707.844790473751,1
265,11.734321551862134,-3.351825368774673,10.861641734554476,-1.0764523761183975,-1.5334610247831062,22.891963150752893,327000000000.0,10292.826909889145,1
266,10.66863541258274,-3.205699667396251,8.682710674539624,-0.4723233086845463,-0.11063282192828228,24.04570567295987,28100000000.0,58988.49903721045,1
267,10.997513376320873,-3.0245007016689742,9.433023261150163,-1.1048900775674018,-1.5633792338555748,22.103560271797473,15800000000.0,10747.90069858621,1
268,10.77719247873173,-2.676749974704968,9.193149440313023,-1.078435565472413,-1.5333796800757693,22.238320510827425,142000000000.0,10771.62504122177,1
269,10.668283219186325,-3.206111234044681,8.681731301401008,-0.4719829574961719,-0.10698054720512074,24.04675497149528,1380000000.0,58988.57681768238,1
270,10.882345244769597,-2.866581022871487,9.23533514411152,-1.071905212046546,-1.4930909266467085,22.454136910732124,673000000.0,10394.779100200036,1
271,10.667871015325915,-3.2068095090862334,8.680193762187265,-0.4719333529339792,-0.10696727588080711,24.046633280446816,378000000000.0,58988.833806647,1
272,10.666398515181939,-3.206787724579479,8.675450336614709,-0.4775742110557695,-0.13422028843587544,24.02380082022443,123000000000000.0,58987.5853353671,1
273,10.668287607995556,-3.2060319722442236,8.681720276309413,-0.4726135903392603,-0.11097059707324596,24.046912029822767,122000000000.0,58988.57699777887,1
274,10.86790249068652,-2.9797678253867574,8.985407447398071,-0.48274430410260566,-0.28508595715289375,23.79908520960866,46600000000.0,54054.90735685599,1
275,12.218028786348297,-3.8660119902986394,11.345167165304652,-1.1212634197594282,-1.6056255309040586,22.7374198948673,1670000000000.0,9921.434831709621,1
276,11.069059074166395,-3.0740109028726534,9.481489320594305,-1.1063040822867236,-1.5416409017534107,22.363778573199113,26500000000.0,10150.57979458867,1
277,10.867960858533708,-2.979639127865544,8.98554869930007,-0.48274430410260566,-0.28508595715289375,23.799791952827192,5510000000000.0,54054.90735730587,1
278,10.668067538506136,-3.206324121417614,8.681135512460404,-0.471958570334971,-0.106968934073815,24.046889974538036,544000000000.0,58988.57681773371,1
279,11.00858972656476,-3.026996307868965,9.406447774216101,-1.094720869259838,-1.5303966786330359,22.32961567583481,5390000000000.0,10525.239498374807,1
280,10.939122187516324,-2.9124992847570343,9.326326748549597,-1.0160619716092283,-1.219879961423308,22.771384961707977,14100000000000.0,10274.75605838437,1
281,10.816099573659118,-3.3165476470379764,9.407137641433458,-0.6159689322676389,0.44135005760685525,24.089254510651607,29300000000.0,10691.436355141099,1
282,11.019884367132178,-2.8354766032045218,9.168866886533987,-0.9920143439462044,-1.231323493213841,23.668277487985733,147000000000.0,54482.554872375484,1
283,10.668407478535329,-3.205967946378118,8.682177686135333,-0.47231009564347015,-0.1106238518470669,24.04654500616638,2590000000000.0,58988.57676901751,1
284,10.868105320011443,-2.9794034155242457,8.985893420674321,-0.48274430410260566,-0.28508595715289375,23.801259897224288,2980000000.0,9974.432597559036,1
285,12.26705209761026,-3.710794232364227,11.350684338383584,-0.9786104608632966,-1.4427757579924387,21.880663699925012,22400000.0,51850.92466288567,1
286,10.868050242293181,-2.97951563874267,8.98575205508658,-0.48274430410260566,-0.28508595715289375,23.800680818319456,346000000.0,54054.90735820561,1
287,10.830854009772697,-2.7700152919745786,9.240498889611027,-1.1044884286118364,-1.5617100769776415,22.112434155393057,318000000000.0,10188.129622070974,1
288,10.777930540611447,-3.0626556811961843,9.070642442284843,-0.4801570729121,-0.15540553694779594,24.030013829343066,173000000.0,10200.361919516177,1
289,10.968807827587154,-3.0093590924402496,9.403721918794245,-1.1049828516496105,-1.5630392079301116,22.161318887860446,171000000000.0,10171.808935538322,1
290,10.920085747659572,-2.910193042873514,9.30693360084897,-1.106117435145617,-1.5255935015372233,22.70045862444206,31400000000.0,10341.42495645928,1
291,10.763317791425253,-3.052061289121552,8.85738427103801,-0.483110948423501,-0.18818078684798878,23.983048313023215,9950000000.0,53454.617403549564,1
292,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,1
293,10.834392251424257,-3.0318754212061108,9.130482756502474,-0.8597915558749841,-0.7116512115813405,23.875379814729925,28900000000.0,10350.019352356114,1
294,10.796842309393922,-3.2471445198500626,9.31715903278407,-0.5155756591484374,0.40435554713662986,24.05894380782702,40000000000000.0,10533.057025079284,1
295,11.079286056926776,-2.9828714112888117,9.400301993303376,-1.0114227894033676,-1.16143087052254,22.974142444633642,143000000000000.0,10101.694508627446,1
296,10.937073230195429,-2.9177999611534777,9.32675540673557,-1.0863731257954263,-1.4536873353576916,22.778226708145738,3040000000000000.0,10242.575583676773,1
297,12.219779525591854,-3.679206221119236,11.346735118910228,-1.0881561366215624,-1.5614519013113177,22.51728903761798,15800000000.0,10024.644291447008,1
298,10.753450102666713,-3.2534135997031948,9.306837243859412,2.3750109631270178,3.3557581159912115,24.426586320376195,387000000000000.0,10124.022232387491,1
299,10.824520394380848,-2.7625239728058872,9.234443175032807,-1.104412500842678,-1.5614053734665332,22.13885834507985,1850000000.0,10734.468758647832,1
300,11.000142789219373,-2.874513087796737,9.166843052169478,-0.973623478429462,-1.2870235317850547,23.57288419692435,7400000000.0,10199.422156613717,1
301,11.572565523072642,-3.2127574503233522,10.6986319907676,-1.0560512692659887,-1.5228788510730629,22.79419982670591,6960000000000.0,10130.813357812172,1
302,10.69299435948958,-3.2497943340559203,9.098069308563616,-0.560908489770696,0.9474906689382313,24.09692159205409,1.34e+16,10260.743303303394,1
303,10.668407478535329,-3.205967946378118,8.682177686135333,-0.47231009564347015,-0.1106238518470669,24.04654500616638,2590000000000.0,58988.57676901751,1
304,10.668112960281453,-3.2065313759089813,8.681135244550562,-0.4719504648332494,-0.10696485933270998,24.04681531640976,4240000.0,58988.57694033692,1
305,11.284508198356486,-3.1147969174217565,9.47347458478788,-0.6895708573455401,-0.5149867579821689,23.41408820371776,266000000.0,41922.383541577045,1
306,10.867960858533708,-2.979639127865544,8.98554869930007,-0.48274430410260566,-0.28508595715289375,23.799791952827192,22400000.0,54054.90735730587,1
307,10.666375764892178,-3.20687652779292,8.675501295419595,-0.47757523822421744,-0.134219549387091,24.023642606731585,9460000000.0,58987.584767714485,1
308,10.811294737458002,-3.231091516454139,9.333286980400095,-0.45814086736750326,0.4330828123557095,24.045195576121714,24900000000000.0,10498.435885028084,1
309,10.707626233968966,-3.261091590694608,9.178228721649212,-0.3756329470308932,0.9353932767527658,24.128375297875365,6240000000.0,10312.307052963395,1
310,10.668112960281453,-3.2065313759089813,8.681135244550562,-0.4719504648332494,-0.10696485933270998,24.04681531640976,4240000.0,58988.57694033692,1
311,10.868050242293181,-2.97951563874267,8.98575205508658,-0.48274430410260566,-0.28508595715289375,23.800680818319456,12100000000000.0,54054.90735820561,1
312,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,1
313,10.667860613112222,-3.207024711179253,8.68025630905281,-0.47196334989835387,-0.1069633373820467,24.046187636385863,1930000000000.0,58988.83372259798,1
314,10.66832406077191,-3.206434359444143,8.681768800326159,-0.4719252813925032,-0.10696423381475695,24.046441208647238,16900000.0,58988.57671430685,1
315,11.119429072068606,-3.118905863034697,9.528998359438457,-1.1042420307984526,-1.5502146380611066,22.274498568781887,12900000000.0,10613.658276645929,1
316,10.681533333966227,-2.3372205090882883,9.104085793667286,-1.1031879556851047,-1.5637751750425675,22.240679207681563,1850000000.0,10750.767339970796,1
317,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,1
318,10.667860613112222,-3.207024711179253,8.68025630905281,-0.47196334989835387,-0.1069633373820467,24.046187636385863,12600000000000.0,58988.83372259798,1
319,10.834183066657971,-3.2265178840588313,9.358974266609357,-0.15817562649873163,0.1294318058878386,24.029923210528903,47200000000.0,10316.999450055166,1
320,10.666398381650339,-3.2067141506994066,8.675437624293977,-0.4775684945647805,-0.1342186997479669,24.02386648975825,2560000000000.0,58987.585330298774,1
321,10.668549296457838,-3.206140632871339,8.682494730648365,-0.4723413553196189,-0.11063629584449056,24.045851153598992,3690000000.0,58988.57650011243,1
322,11.421118379281486,-3.2953340416232058,9.398426916156186,-0.9952534896989966,-1.2473781097210792,23.190655486364946,2130000000000.0,38357.05270444723,1
323,10.780101469083197,-3.2748747392346322,9.291843602288527,-0.24611745737322954,0.08165519576113581,24.07478573348747,240000000000.0,10349.591672405848,1
324,10.668112960281453,-3.2065313759089813,8.681135244550562,-0.4719504648332494,-0.10696485933270998,24.04681531640976,821000000000.0,58988.57694033692,1
325,10.66863541258274,-3.205699667396251,8.682710674539624,-0.4723233086845463,-0.11063282192828228,24.04570567295987,28100000000.0,58988.49903721045,1
326,10.82694503829174,-3.2339520544197167,9.461440251997622,1.1248966114134293,2.9021118424999974,24.2663469199784,3050000000000.0,10173.508335607174,1
327,10.868105320011443,-2.9794034155242457,8.985893420674321,-0.48274430410260566,-0.28508595715289375,23.801259897224288,376000000.0,54054.907333912626,1
328,10.868181117206523,-2.979290097054601,8.986090172646563,-0.48274430410260566,-0.28508595715289375,23.802068677821556,156000000000.0,54054.90731063088,1
329,10.868050242293181,-2.97951563874267,8.98575205508658,-0.48274430410260566,-0.28508595715289375,23.800680818319456,12300000000.0,54054.90735820561,1
330,10.681906319347137,-3.244249034169663,9.131494654246627,1.3224111051217289,2.8785185879452886,24.36962555150525,47200000000.0,10210.440616306027,1
331,10.816099573659118,-3.3165476470379764,9.407137641433458,-0.6159689322676389,0.44135005760685525,24.089254510651607,13100000000.0,10691.436355141099,1
332,10.667865564684194,-3.2069606070373453,8.680243738430834,-0.4721761542143455,-0.10728132011992855,24.046315544865738,160000000.0,58988.834086626724,1
333,10.738020572258128,-3.192004346205387,9.1750848486036,-0.1167971226534569,0.7174751324961536,24.039846839398827,3510000000.0,10208.076702159848,1
334,12.20389584481697,-3.7153881744229564,11.329453872656789,-1.104112644891799,-1.5742090186155646,22.48127892020134,13700000000.0,9920.936950767857,1
335,10.700436582501599,-3.225840519018273,9.160885839277972,1.7693398767094157,2.295701804537813,24.146022796239283,973000000000000.0,10074.01805664365,1
336,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,1
